date,open,high,low,close,adj_close,volume
1962-01-02,0.26302,0.27018,0.26302,0.26302,0.04604,806400
1962-01-03,0.25912,0.25912,0.25326,0.25716,0.04502,1574400
1962-01-04,0.25781,0.26107,0.25781,0.25912,0.04536,844800
1962-01-05,0.25912,0.26237,0.25260,0.25326,0.04433,1420800
1962-01-08,0.25130,0.25130,0.24577,0.25065,0.04388,2035200
1962-01-09,0.25065,0.25651,0.24870,0.25521,0.04467,960000
1962-01-10,0.25521,0.26009,0.25260,0.25651,0.04490,1612800
1962-01-11,0.25651,0.25912,0.25521,0.25912,0.04536,614400
1962-01-12,0.25912,0.25912,0.25456,0.25716,0.04502,883200
1962-01-15,0.25651,0.25651,0.25391,0.25456,0.04456,614400
1962-01-16,0.25391,0.25391,0.24967,0.25000,0.04376,1113600
1962-01-17,0.25000,0.25000,0.24219,0.24219,0.04239,1574400
1962-01-18,0.24219,0.24349,0.23633,0.23731,0.04154,2649600
1962-01-19,0.23958,0.24479,0.23958,0.24479,0.04285,1459200
1962-01-22,0.24479,0.24740,0.24219,0.24675,0.04319,1075200
1962-01-23,0.24609,0.24609,0.24154,0.24154,0.04228,768000
1962-01-24,0.24154,0.24219,0.23438,0.23893,0.04182,2611200
1962-01-25,0.23893,0.24284,0.23698,0.23698,0.04148,1574400
1962-01-26,0.23698,0.23698,0.23307,0.23438,0.04103,1574400
1962-01-29,0.23438,0.23503,0.23372,0.23438,0.04103,307200
1962-01-30,0.23438,0.23633,0.23340,0.23340,0.04086,1574400
1962-01-31,0.23438,0.24284,0.23438,0.24284,0.04251,1766400
1962-02-01,0.24479,0.24870,0.24479,0.24479,0.04285,1420800
1962-02-02,0.24479,0.24740,0.24089,0.24740,0.04331,1152000
1962-02-05,0.24740,0.24740,0.24544,0.24740,0.04331,384000
1962-02-06,0.24740,0.24740,0.24414,0.24414,0.04274,691200
1962-02-07,0.24414,0.24544,0.24414,0.24544,0.04296,192000
1962-02-08,0.24544,0.24740,0.24284,0.24609,0.04308,768000
1962-02-09,0.24609,0.24740,0.24479,0.24740,0.04331,729600
1962-02-12,0.24740,0.24805,0.24544,0.24544,0.04296,307200
1962-02-13,0.24544,0.24675,0.24544,0.24544,0.04296,652800
1962-02-14,0.24544,0.24544,0.24089,0.24089,0.04217,652800
1962-02-15,0.24089,0.24284,0.23958,0.23958,0.04194,652800
1962-02-16,0.23958,0.24414,0.23958,0.23958,0.04194,1190400
1962-02-19,0.24154,0.24349,0.24154,0.24349,0.04262,345600
1962-02-20,0.24349,0.24414,0.24154,0.24219,0.04239,460800
1962-02-21,0.24219,0.24414,0.24089,0.24089,0.04217,691200
1962-02-23,0.24089,0.24414,0.23828,0.23828,0.04171,1036800
1962-02-26,0.23828,0.24414,0.23698,0.24219,0.04239,768000
1962-02-27,0.24219,0.24414,0.24219,0.24349,0.04262,460800
1962-02-28,0.24284,0.24284,0.23828,0.23893,0.04182,652800
1962-03-01,0.23893,0.23893,0.23438,0.23763,0.04160,19545600
1962-03-02,0.23828,0.24023,0.23828,0.24023,0.04205,806400
1962-03-05,0.24023,0.24023,0.23698,0.23698,0.04148,652800
1962-03-06,0.23958,0.24219,0.23958,0.24219,0.04239,883200
1962-03-07,0.24219,0.24219,0.23893,0.23893,0.04182,691200
1962-03-08,0.23893,0.24154,0.23828,0.23958,0.04194,883200
1962-03-09,0.23958,0.24056,0.23503,0.23698,0.04148,1113600
1962-03-12,0.23958,0.24219,0.23958,0.24219,0.04239,998400
1962-03-13,0.24251,0.24447,0.24251,0.24447,0.04307,1344000
1962-03-14,0.24447,0.24544,0.24349,0.24479,0.04313,1689600
1962-03-15,0.24479,0.24544,0.24349,0.24349,0.04290,883200
1962-03-16,0.24349,0.24447,0.24349,0.24349,0.04290,768000
1962-03-19,0.24349,0.24609,0.24349,0.24479,0.04313,921600
1962-03-20,0.24479,0.24740,0.24479,0.24740,0.04359,1305600
1962-03-21,0.24870,0.25195,0.24870,0.25065,0.04416,2188800
1962-03-22,0.25130,0.25456,0.25130,0.25326,0.04462,1344000
1962-03-23,0.25521,0.25977,0.25521,0.25781,0.04542,1497600
1962-03-26,0.25781,0.25977,0.25391,0.25456,0.04485,1420800
1962-03-27,0.25326,0.25326,0.25130,0.25260,0.04451,844800
1962-03-28,0.25260,0.25260,0.25065,0.25065,0.04416,460800
1962-03-29,0.25065,0.25391,0.25000,0.25130,0.04428,1036800
1962-03-30,0.25130,0.25130,0.24740,0.24740,0.04359,1382400
1962-04-02,0.24740,0.25195,0.24609,0.25065,0.04416,1152000
1962-04-03,0.25065,0.25195,0.24089,0.24284,0.04278,1228800
1962-04-04,0.24479,0.24935,0.24479,0.24577,0.04330,1459200
1962-04-05,0.24577,0.24837,0.24479,0.24609,0.04336,1036800
1962-04-06,0.24740,0.25130,0.24740,0.25000,0.04405,729600
1962-04-09,0.25065,0.25260,0.25065,0.25065,0.04416,537600
1962-04-10,0.25065,0.25260,0.25065,0.25065,0.04416,614400
1962-04-11,0.25065,0.25195,0.24382,0.24479,0.04313,883200
1962-04-12,0.24349,0.24349,0.23958,0.24023,0.04233,1075200
1962-04-13,0.24023,0.24740,0.23633,0.24740,0.04359,1804800
1962-04-16,0.24740,0.25130,0.24675,0.24805,0.04370,2227200
1962-04-17,0.24805,0.25065,0.24609,0.24935,0.04393,1152000
1962-04-18,0.24935,0.25065,0.24870,0.25065,0.04416,691200
1962-04-19,0.25065,0.25098,0.24935,0.25098,0.04422,806400
1962-04-23,0.25098,0.25391,0.25033,0.25130,0.04428,691200
1962-04-24,0.25130,0.25260,0.24935,0.25260,0.04451,883200
1962-04-25,0.25195,0.25195,0.24935,0.24935,0.04393,422400
1962-04-26,0.24935,0.25065,0.24609,0.24805,0.04370,806400
1962-04-27,0.24805,0.25065,0.24675,0.25065,0.04416,883200
1962-04-30,0.24805,0.24805,0.23958,0.24089,0.04244,1382400
1962-05-01,0.24089,0.24479,0.23958,0.24414,0.04301,1574400
1962-05-02,0.24544,0.24740,0.24544,0.24707,0.04353,1305600
1962-05-03,0.24707,0.25000,0.24609,0.25000,0.04405,844800
1962-05-04,0.25000,0.25098,0.24805,0.24805,0.04370,537600
1962-05-07,0.24805,0.25000,0.24544,0.24544,0.04324,691200
1962-05-08,0.24544,0.24870,0.24251,0.24251,0.04273,1190400
1962-05-09,0.24219,0.24219,0.23763,0.23763,0.04187,1267200
1962-05-10,0.23763,0.23828,0.23438,0.23568,0.04152,1920000
1962-05-11,0.23568,0.23763,0.22591,0.22786,0.04015,2380800
1962-05-14,0.22786,0.22917,0.21810,0.22396,0.03946,3187200
1962-05-15,0.22526,0.23763,0.22526,0.23503,0.04141,2534400
1962-05-16,0.23503,0.23698,0.23438,0.23568,0.04152,1612800
1962-05-17,0.23568,0.23731,0.23307,0.23307,0.04106,2496000
1962-05-18,0.23307,0.23372,0.22982,0.23372,0.04118,806400
1962-05-21,0.23372,0.23438,0.23242,0.23340,0.04112,960000
1962-05-22,0.23340,0.23340,0.22591,0.22656,0.03992,1420800
1962-05-23,0.22624,0.22624,0.22266,0.22396,0.03946,2342400
1962-05-24,0.22266,0.22266,0.21940,0.21940,0.03866,2688000
1962-05-25,0.21940,0.22135,0.21484,0.21680,0.03820,2841600
1962-05-28,0.21647,0.21647,0.19727,0.20540,0.03619,4377600
1962-05-29,0.20540,0.21029,0.18229,0.21029,0.03705,7411200
1962-05-31,0.21419,0.22005,0.21419,0.21875,0.03854,4761600
1962-06-01,0.21875,0.22070,0.21354,0.21615,0.03808,2688000
1962-06-04,0.21484,0.21484,0.19922,0.19922,0.03510,3456000
1962-06-05,0.19987,0.21484,0.19987,0.20703,0.03648,2688000
1962-06-06,0.20768,0.21159,0.20768,0.20964,0.03693,1344000
1962-06-07,0.20964,0.21094,0.20898,0.21029,0.03705,691200
1962-06-08,0.21029,0.21484,0.21029,0.21484,0.03785,1420800
1962-06-11,0.21484,0.21615,0.21289,0.21354,0.03790,2304000
1962-06-12,0.21354,0.21387,0.20378,0.20475,0.03634,2227200
1962-06-13,0.20475,0.20703,0.20117,0.20215,0.03588,2726400
1962-06-14,0.20215,0.20312,0.19922,0.19922,0.03536,2419200
1962-06-15,0.19922,0.20768,0.19824,0.20768,0.03686,3878400
1962-06-18,0.20768,0.20801,0.20443,0.20671,0.03669,2188800
1962-06-19,0.20573,0.20573,0.20378,0.20378,0.03617,691200
1962-06-20,0.20378,0.20573,0.20085,0.20085,0.03565,2457600
1962-06-21,0.20085,0.20117,0.19792,0.19824,0.03518,1651200
1962-06-22,0.19824,0.19824,0.19531,0.19531,0.03466,1536000
1962-06-25,0.19531,0.19564,0.18783,0.19336,0.03432,5721600
1962-06-26,0.19336,0.19596,0.19141,0.19271,0.03420,2227200
1962-06-27,0.19271,0.19336,0.19108,0.19206,0.03409,2496000
1962-06-28,0.19466,0.20117,0.19466,0.20117,0.03570,2918400
1962-06-29,0.20117,0.20247,0.19857,0.19922,0.03536,2150400
1962-07-02,0.19922,0.20540,0.19857,0.20443,0.03628,1459200
1962-07-03,0.20443,0.20573,0.20247,0.20573,0.03651,1612800
1962-07-05,0.20573,0.20703,0.20312,0.20671,0.03669,1228800
1962-07-06,0.20671,0.20671,0.20312,0.20378,0.03617,844800
1962-07-09,0.20508,0.20768,0.20508,0.20768,0.03686,1689600
1962-07-10,0.20833,0.21094,0.20833,0.20833,0.03697,2304000
1962-07-11,0.20833,0.20964,0.20475,0.20964,0.03721,1843200
1962-07-12,0.20964,0.21354,0.20703,0.21159,0.03755,1728000
1962-07-13,0.21094,0.21094,0.20833,0.21061,0.03738,921600
1962-07-16,0.21061,0.21224,0.20996,0.21094,0.03744,806400
1962-07-17,0.21094,0.21224,0.20964,0.20964,0.03721,345600
1962-07-18,0.20833,0.20833,0.20671,0.20801,0.03692,1612800
1962-07-19,0.20801,0.21029,0.20703,0.20996,0.03726,921600
1962-07-20,0.20996,0.21224,0.20996,0.21126,0.03749,1036800
1962-07-23,0.21159,0.21289,0.21159,0.21224,0.03767,729600
1962-07-24,0.21224,0.21322,0.20964,0.20964,0.03721,691200
1962-07-25,0.20964,0.21354,0.20964,0.21354,0.03790,652800
1962-07-26,0.21484,0.21615,0.21484,0.21484,0.03813,499200
1962-07-27,0.21484,0.21647,0.21419,0.21647,0.03842,460800
1962-07-30,0.21647,0.21875,0.21484,0.21875,0.03882,998400
1962-07-31,0.22005,0.22331,0.22005,0.22331,0.03963,1881600
1962-08-01,0.22331,0.22331,0.21745,0.21940,0.03894,1305600
1962-08-02,0.21940,0.22396,0.21745,0.22396,0.03975,1612800
1962-08-03,0.22396,0.22526,0.21452,0.22526,0.03998,537600
1962-08-06,0.22526,0.22559,0.22005,0.22135,0.03929,921600
1962-08-07,0.22135,0.22135,0.21875,0.21875,0.03882,576000
1962-08-08,0.21810,0.21810,0.21680,0.21810,0.03871,652800
1962-08-09,0.21810,0.21810,0.21550,0.21550,0.03825,652800
1962-08-10,0.21550,0.21712,0.21550,0.21680,0.03848,960000
1962-08-13,0.21680,0.21680,0.21550,0.21550,0.03825,422400
1962-08-14,0.21615,0.22070,0.21615,0.22070,0.03917,998400
1962-08-15,0.22266,0.22526,0.22266,0.22396,0.03975,1305600
1962-08-16,0.22396,0.22461,0.22005,0.22266,0.03952,1689600
1962-08-17,0.22266,0.22331,0.22070,0.22266,0.03952,998400
1962-08-20,0.22266,0.22526,0.22266,0.22526,0.03998,1075200
1962-08-21,0.22526,0.22559,0.22461,0.22526,0.03998,1574400
1962-08-22,0.22526,0.22526,0.22266,0.22461,0.03986,1459200
1962-08-23,0.22526,0.22559,0.22526,0.22559,0.04004,307200
1962-08-24,0.22559,0.22721,0.22526,0.22559,0.04004,537600
1962-08-27,0.22559,0.22656,0.22266,0.22396,0.03975,499200
1962-08-28,0.22331,0.22331,0.22070,0.22070,0.03917,691200
1962-08-29,0.22070,0.22103,0.21680,0.21875,0.03882,883200
1962-08-30,0.22070,0.22266,0.22070,0.22135,0.03929,422400
1962-08-31,0.22135,0.22168,0.22135,0.22168,0.03934,115200
1962-09-04,0.22168,0.22396,0.22005,0.22005,0.03905,652800
1962-09-05,0.22005,0.22005,0.21745,0.22005,0.03905,806400
1962-09-06,0.21875,0.21875,0.21680,0.21842,0.03877,960000
1962-09-07,0.21842,0.22070,0.21745,0.21940,0.03894,883200
1962-09-10,0.22005,0.22103,0.22005,0.22103,0.03923,307200
1962-09-11,0.22070,0.22070,0.21875,0.22005,0.03933,537600
1962-09-12,0.22005,0.22266,0.21940,0.22070,0.03945,1075200
1962-09-13,0.21940,0.21940,0.21680,0.21875,0.03910,499200
1962-09-14,0.21875,0.21875,0.21615,0.21875,0.03910,460800
1962-09-17,0.21875,0.22005,0.21745,0.21875,0.03910,460800
1962-09-18,0.21875,0.22070,0.21550,0.21550,0.03852,921600
1962-09-19,0.21550,0.21680,0.21289,0.21484,0.03840,768000
1962-09-20,0.21484,0.21680,0.21191,0.21224,0.03794,883200
1962-09-21,0.21224,0.21224,0.20768,0.20768,0.03712,921600
1962-09-24,0.20736,0.20736,0.20573,0.20736,0.03706,1267200
1962-09-25,0.20736,0.20801,0.20573,0.20573,0.03677,1113600
1962-09-26,0.20573,0.20703,0.20312,0.20312,0.03631,1113600
1962-09-27,0.20312,0.20443,0.20312,0.20312,0.03631,499200
1962-09-28,0.20312,0.20508,0.20247,0.20443,0.03654,691200
1962-10-01,0.20443,0.21094,0.20182,0.20215,0.03613,1612800
1962-10-02,0.20215,0.20638,0.20182,0.20378,0.03642,614400
1962-10-03,0.20508,0.21094,0.20508,0.20866,0.03730,844800
1962-10-04,0.20866,0.20898,0.20833,0.20898,0.03735,537600
1962-10-05,0.20898,0.21159,0.20638,0.21159,0.03782,921600
1962-10-08,0.21159,0.21159,0.20833,0.21126,0.03776,384000
1962-10-09,0.21126,0.21354,0.21029,0.21354,0.03817,844800
1962-10-10,0.21354,0.21680,0.21224,0.21224,0.03794,806400
1962-10-11,0.21224,0.21289,0.21029,0.21224,0.03794,652800
1962-10-12,0.21094,0.21094,0.21094,0.21094,0.03770,460800
1962-10-15,0.21094,0.21289,0.21094,0.21094,0.03770,1420800
1962-10-16,0.21094,0.21094,0.21029,0.21094,0.03770,960000
1962-10-17,0.21094,0.21094,0.20898,0.21061,0.03764,384000
1962-10-18,0.21061,0.21159,0.20833,0.20833,0.03724,998400
1962-10-19,0.20833,0.20898,0.20052,0.20150,0.03602,3955200
1962-10-22,0.20117,0.20117,0.19661,0.20019,0.03578,2419200
1962-10-23,0.19987,0.19987,0.19401,0.19401,0.03468,1612800
1962-10-24,0.19401,0.19922,0.19336,0.19922,0.03561,2035200
1962-10-25,0.19922,0.20182,0.19922,0.19922,0.03561,883200
1962-10-26,0.19922,0.19922,0.19596,0.19759,0.03532,537600
1962-10-29,0.20052,0.20312,0.20052,0.20247,0.03619,1344000
1962-10-30,0.20247,0.20410,0.20247,0.20410,0.03648,499200
1962-10-31,0.20508,0.20833,0.20508,0.20703,0.03700,2803200
1962-11-01,0.20703,0.20898,0.20378,0.20898,0.03735,1958400
1962-11-02,0.20898,0.21615,0.20898,0.21289,0.03805,4569600
1964-02-17,0.30990,0.30990,0.30990,0.30990,0.05736,1036800
1962-11-05,0.21257,0.21257,0.21029,0.21257,0.03799,614400
1962-11-07,0.21224,0.21224,0.21029,0.21159,0.03782,1267200
1962-11-08,0.21159,0.21191,0.21029,0.21029,0.03759,729600
1962-11-09,0.21029,0.21159,0.20898,0.21159,0.03782,537600
1962-11-12,0.21159,0.21224,0.21029,0.21029,0.03759,614400
1962-11-13,0.21094,0.21289,0.21094,0.21094,0.03770,921600
1962-11-14,0.21094,0.21159,0.20898,0.21094,0.03770,1344000
1962-11-15,0.21159,0.21484,0.21159,0.21159,0.03782,768000
1962-11-16,0.21159,0.21289,0.21029,0.21029,0.03759,1497600
1962-11-19,0.21029,0.21029,0.20573,0.20573,0.03677,2035200
1962-11-20,0.20573,0.20638,0.20312,0.20638,0.03689,2227200
1962-11-21,0.20638,0.20833,0.20606,0.20768,0.03712,3532800
1962-11-23,0.20898,0.21484,0.20898,0.21257,0.03799,1382400
1962-11-26,0.21257,0.21550,0.21224,0.21419,0.03828,1996800
1962-11-27,0.21419,0.21484,0.21387,0.21484,0.03840,1152000
1962-11-28,0.21484,0.21550,0.21419,0.21452,0.03862,1420800
1962-11-29,0.21550,0.21615,0.21550,0.21615,0.03892,1113600
1962-11-30,0.21680,0.22461,0.21680,0.22461,0.04044,2035200
1962-12-03,0.22331,0.22331,0.22005,0.22005,0.03962,1651200
1962-12-04,0.22005,0.22591,0.22005,0.22461,0.04044,1267200
1962-12-05,0.22526,0.22624,0.22526,0.22624,0.04073,1228800
1962-12-06,0.22461,0.22461,0.22266,0.22331,0.04021,998400
1962-12-07,0.22331,0.22396,0.22266,0.22396,0.04032,921600
1962-12-10,0.22363,0.22363,0.21647,0.21647,0.03898,844800
1962-12-11,0.21745,0.22005,0.21745,0.21908,0.03944,960000
1962-12-12,0.21908,0.22005,0.21875,0.22005,0.03962,883200
1962-12-13,0.22005,0.22526,0.22005,0.22266,0.04009,1344000
1962-12-14,0.22428,0.22982,0.22428,0.22982,0.04138,3072000
1962-12-17,0.22982,0.23112,0.22721,0.22786,0.04103,1612800
1962-12-18,0.22786,0.22786,0.22526,0.22526,0.04056,806400
1962-12-19,0.22526,0.22656,0.22526,0.22526,0.04056,921600
1962-12-20,0.22526,0.22721,0.22461,0.22461,0.04044,960000
1962-12-21,0.22461,0.22656,0.22331,0.22331,0.04021,460800
1962-12-24,0.22331,0.22396,0.21875,0.22005,0.03962,1843200
1962-12-26,0.22135,0.22266,0.22135,0.22135,0.03985,652800
1962-12-27,0.22135,0.22396,0.22135,0.22266,0.04009,691200
1962-12-28,0.22266,0.22266,0.22168,0.22200,0.03997,652800
1962-12-31,0.22200,0.22233,0.22135,0.22200,0.03997,614400
1963-01-02,0.22200,0.22200,0.22135,0.22200,0.03997,729600
1963-01-03,0.22200,0.22233,0.22005,0.22233,0.04003,921600
1963-01-04,0.22331,0.22917,0.22331,0.22786,0.04103,1420800
1963-01-07,0.22786,0.22786,0.22721,0.22754,0.04097,422400
1963-01-08,0.22786,0.22982,0.22786,0.22982,0.04138,1113600
1963-01-09,0.22949,0.22949,0.22656,0.22721,0.04091,2073600
1963-01-10,0.22721,0.22917,0.22656,0.22656,0.04079,1190400
1963-01-11,0.22917,0.23177,0.22917,0.23177,0.04173,1996800
1963-01-14,0.23177,0.23633,0.23177,0.23307,0.04196,3187200
1963-01-15,0.23307,0.23535,0.23177,0.23372,0.04208,1536000
1963-01-16,0.23112,0.23112,0.22917,0.22917,0.04126,652800
1963-01-17,0.22917,0.23177,0.22917,0.23047,0.04150,1228800
1963-01-18,0.23112,0.23242,0.23112,0.23112,0.04161,960000
1963-01-21,0.23112,0.23177,0.23014,0.23177,0.04173,614400
1963-01-22,0.23177,0.23307,0.22982,0.23177,0.04173,921600
1963-01-23,0.23177,0.23177,0.23047,0.23112,0.04161,307200
1963-01-24,0.23242,0.23438,0.23242,0.23438,0.04220,1075200
1963-01-25,0.23438,0.23470,0.23307,0.23470,0.04226,1382400
1963-01-28,0.23470,0.23503,0.23242,0.23438,0.04220,1958400
1963-01-29,0.23438,0.23568,0.23438,0.23568,0.04243,998400
