date,open,high,low,close,adj_close,volume
,KO,KO,KO,KO,KO,KO
1962-01-02,0.26302099227905273,0.2701820135116577,0.26302099227905273,0.26302099227905273,0.04604144021868706,806400
1962-01-03,0.2591150104999542,0.2591150104999542,0.2532550096511841,0.2571609914302826,0.04501568153500557,1574400
1962-01-04,0.2578130066394806,0.2610679864883423,0.2578130066394806,0.2591150104999542,0.045357685536146164,844800
1962-01-05,0.2591150104999542,0.2623699903488159,0.25260400772094727,0.2532550096511841,0.04433193430304527,1420800
1962-01-08,0.25130200386047363,0.25130200386047363,0.2457679957151413,0.2506510019302368,0.043876104056835175,2035200
1962-01-09,0.2506510019302368,0.2565099895000458,0.24869799613952637,0.25520798563957214,0.04467378184199333,960000
1962-01-10,0.25520798563957214,0.26009100675582886,0.25260400772094727,0.2565099895000458,0.04490169882774353,1612800
1962-01-11,0.2565099895000458,0.2591150104999542,0.25520798563957214,0.2591150104999542,0.045357685536146164,614400
1962-01-12,0.2591150104999542,0.2591150104999542,0.2545570135116577,0.2571609914302826,0.04501568153500557,883200
1962-01-15,0.2565099895000458,0.2565099895000458,0.2539060115814209,0.2545570135116577,0.044559869915246964,614400
1962-01-16,0.2539060115814209,0.2539060115814209,0.2496740072965622,0.25,0.04376213625073433,1113600
1962-01-17,0.25,0.25,0.2421880066394806,0.2421880066394806,0.04239467531442642,1574400
1962-01-18,0.2421880066394806,0.24348999559879303,0.23632800579071045,0.23730500042438507,0.04153990373015404,2649600
1962-01-19,0.23958300054073334,0.24479199945926666,0.23958300054073334,0.24479199945926666,0.04285047948360443,1459200
1962-01-22,0.24479199945926666,0.24739600718021393,0.2421880066394806,0.2467450052499771,0.043192364275455475,1075200
1962-01-23,0.2460940033197403,0.2460940033197403,0.2415360063314438,0.2415360063314438,0.04228051379323006,768000
1962-01-24,0.2415360063314438,0.2421880066394806,0.234375,0.23893199861049652,0.041824713349342346,2611200
1962-01-25,0.23893199861049652,0.2428389936685562,0.23697899281978607,0.23697899281978607,0.04148280248045921,1574400
1962-01-26,0.23697899281978607,0.23697899281978607,0.23307299613952637,0.234375,0.04102697968482971,1574400
1962-01-29,0.234375,0.23502600193023682,0.23372399806976318,0.234375,0.04102697968482971,307200
1962-01-30,0.234375,0.23632800579071045,0.23339800536632538,0.23339800536632538,0.04085597023367882,1574400
1962-01-31,0.234375,0.2428389936685562,0.234375,0.2428389936685562,0.04250863939523697,1766400
1962-02-01,0.24479199945926666,0.24869799613952637,0.24479199945926666,0.24479199945926666,0.04285047948360443,1420800
1962-02-02,0.24479199945926666,0.24739600718021393,0.24088500440120697,0.24739600718021393,0.043306320905685425,1152000
1962-02-05,0.24739600718021393,0.24739600718021393,0.24544300138950348,0.24739600718021393,0.043306320905685425,384000
1962-02-06,0.24739600718021393,0.24739600718021393,0.24414099752902985,0.24414099752902985,0.042736511677503586,691200
1962-02-07,0.24414099752902985,0.24544300138950348,0.24414099752902985,0.24544300138950348,0.042964424937963486,192000
1962-02-08,0.24544300138950348,0.24739600718021393,0.2428389936685562,0.2460940033197403,0.04307838901877403,768000
1962-02-09,0.2460940033197403,0.24739600718021393,0.24479199945926666,0.24739600718021393,0.043306320905685425,729600
1962-02-12,0.24739600718021393,0.24804699420928955,0.24544300138950348,0.24544300138950348,0.042964424937963486,307200
1962-02-13,0.24544300138950348,0.2467450052499771,0.24544300138950348,0.24544300138950348,0.042964424937963486,652800
1962-02-14,0.24544300138950348,0.24544300138950348,0.24088500440120697,0.24088500440120697,0.04216655716300011,652800
1962-02-15,0.24088500440120697,0.2428389936685562,0.23958300054073334,0.23958300054073334,0.041938669979572296,652800
1962-02-16,0.23958300054073334,0.24414099752902985,0.23958300054073334,0.23958300054073334,0.041938669979572296,1190400
1962-02-19,0.2415360063314438,0.24348999559879303,0.2415360063314438,0.24348999559879303,0.04262256249785423,345600
1962-02-20,0.24348999559879303,0.24414099752902985,0.2415360063314438,0.2421880066394806,0.04239467531442642,460800
1962-02-21,0.2421880066394806,0.24414099752902985,0.24088500440120697,0.24088500440120697,0.04216655716300011,691200
1962-02-23,0.24088500440120697,0.24414099752902985,0.2382809966802597,0.2382809966802597,0.04171073064208031,1036800
1962-02-26,0.2382809966802597,0.24414099752902985,0.23697899281978607,0.2421880066394806,0.04239467531442642,768000
1962-02-27,0.2421880066394806,0.24414099752902985,0.2421880066394806,0.24348999559879303,0.04262256249785423,460800
1962-02-28,0.2428389936685562,0.2428389936685562,0.2382809966802597,0.23893199861049652,0.041824713349342346,652800
1962-03-01,0.23893199861049652,0.23893199861049652,0.234375,0.2376299947500229,0.041596781462430954,19545600
1962-03-02,0.2382809966802597,0.24023400247097015,0.2382809966802597,0.24023400247097015,0.042052607983350754,806400
1962-03-05,0.24023400247097015,0.24023400247097015,0.23697899281978607,0.23697899281978607,0.04148280248045921,652800
1962-03-06,0.23958300054073334,0.2421880066394806,0.23958300054073334,0.2421880066394806,0.04239467531442642,883200
1962-03-07,0.2421880066394806,0.2421880066394806,0.23893199861049652,0.23893199861049652,0.041824713349342346,691200
1962-03-08,0.23893199861049652,0.2415360063314438,0.2382809966802597,0.23958300054073334,0.041938669979572296,883200
1962-03-09,0.23958300054073334,0.24055999517440796,0.23502600193023682,0.23697899281978607,0.04148280248045921,1113600
1962-03-12,0.23958300054073334,0.2421880066394806,0.23958300054073334,0.2421880066394806,0.04239467531442642,998400
1962-03-13,0.2425130009651184,0.24446600675582886,0.2425130009651184,0.24446600675582886,0.04307135194540024,1344000
1962-03-14,0.24446600675582886,0.24544300138950348,0.24348999559879303,0.24479199945926666,0.04312882199883461,1689600
1962-03-15,0.24479199945926666,0.24544300138950348,0.24348999559879303,0.24348999559879303,0.04289944842457771,883200
1962-03-16,0.24348999559879303,0.24446600675582886,0.24348999559879303,0.24348999559879303,0.04289944842457771,768000
1962-03-19,0.24348999559879303,0.2460940033197403,0.24348999559879303,0.24479199945926666,0.04312882199883461,921600
1962-03-20,0.24479199945926666,0.24739600718021393,0.24479199945926666,0.24739600718021393,0.043587587773799896,1305600
1962-03-21,0.24869799613952637,0.25195300579071045,0.24869799613952637,0.2506510019302368,0.0441611148416996,2188800
1962-03-22,0.25130200386047363,0.2545570135116577,0.25130200386047363,0.2532550096511841,0.04461989179253578,1344000
1962-03-23,0.25520798563957214,0.25976601243019104,0.25520798563957214,0.2578130066394806,0.04542291909456253,1497600
